ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms,sample_id,label
0.6249192202389142,0.404878402247759,-0.3998708803898473,1.4428739993729196,0.7424096052844258,-0.18014827520881613,0.13541507043191098,-0.5228073913904305,0.0886729664887003,0.2245526609390082,-1.4055574603861223,1.0082682954220032,-2.9414726900048045,0.2972990665433704,1.7239096933683078,0.22817293876875955,0.3107132262745785,-0.7524734276610998,0.5609395089350284,0.3829813896114148,-0.07830054340242844,1.2407594901423196,-2.6720192518284165,1.1583296817015494,1.2307824361875581,-0.06150320507574389,0.3688222067609237,-1.2700038799537106,0.3432365337149145,0.37025919033912796,0,0
0.6485033544465483,0.3490415203832314,-0.0802903248502368,1.5077009016701417,0.7348128904835803,-0.22966082091625117,0.15428362302665083,-0.4573289952165791,0.2056136165244287,0.2758105514143205,-1.2060496921933674,0.970947363251525,-2.5980279846412078,0.4341049380761287,1.5422191370232388,0.16817634132694168,0.5586130591857066,-1.405650035536505,1.001272897904299,0.5780059348112901,-0.21027933645056124,1.1543655396551404,-2.6720192518284165,0.8710537727865869,1.1619492254391006,-0.004404107275791195,0.13406959497802398,-0.3615221721075195,0.2456297432420229,0.13279517812223698,1,0
0.5908234841877141,0.28165708515878457,0.1048145903868721,1.3167026316787398,0.6533119383689925,-0.1675923220511338,0.4458364748139442,-0.8282337760991308,1.0288004821605492,0.47210374436083974,-1.1929935499589346,1.0562441709071395,-2.5386818835756038,0.4667572105499754,1.5863708027593753,0.15724134412007928,0.7676948875353155,-1.7776058662747014,1.3898315752884236,0.7760754936483903,-0.3939553763580503,1.188628335686082,-2.6720192518284165,1.0028662278649436,1.2408792900799661,0.10543141943948812,0.556143264658928,-1.089087736351236,1.391630647577011,0.5605579438505942,2,0
0.7033597720185527,0.30550390515758885,0.0027524012329813,1.458678905304887,0.7656245504417925,-0.18891359405764802,0.10721008584744708,-0.3123560605569014,0.0890913587965204,0.21668518287378685,-1.2425344357721735,0.870820771794599,-2.303680856866022,0.3897741155933883,1.512300917257156,0.18350703381239292,0.26108581839823514,-0.5239402275167412,0.626833662210811,0.31698157665063975,-0.26176224939741816,1.0449317331277235,-2.6720192518284165,0.5024574654622328,1.067035217586073,0.01718301069721409,0.12871557273406625,-0.2828212502220928,0.2820250495844357,0.1285752719133586,3,0
0.6047585893840014,0.24226210789233482,0.14874687128251,1.2395532603498147,0.6505767147506555,-0.3135233750957196,0.175335669174391,-0.7443461183811932,0.112102935726628,0.3583638537555736,-1.429686774731029,0.8732759100369349,-2.386860733459981,0.2698902246857622,1.6707372242787408,0.15118289789887304,0.155208139867315,-0.3431260817615765,0.4418354072792484,0.2155551993447424,-0.3115373144519984,1.0784907864673474,-2.6720192518284165,0.7459742108339533,1.1121758077125312,0.09952770476932038,0.3481974245823167,-0.3943725313390427,1.5570666727913216,0.3587790149558526,4,0
0.6589399499568779,0.3116901405672122,0.1088327868102535,1.5516331825657794,0.727605378279631,-0.2114482037568406,0.20084138102044455,-0.5732236644827571,0.1985009472914864,0.2902427570079739,-1.383639920410247,0.8971864357343996,-2.647602237740186,0.3969242482518949,1.6441727585048216,0.15689353041089263,0.24563067489955526,-0.5907472462002276,0.6511504784557963,0.28938438065550887,-0.29062268785958534,1.0667229710712631,-2.6720192518284165,0.6565933719469206,1.0952632038782324,0.12225867965026388,0.3528607048711674,-0.3851556688507297,1.3507445588901916,0.37009140526518497,5,0
0.5976222725360758,0.4488924638921075,-0.8852690083343353,1.390101686345842,0.7447326606826964,-0.23296193622495212,0.1838172682593678,-0.7163138337572441,0.2817610165476937,0.2956083153055887,-1.3849555448194122,1.0372428508940224,-2.679062821437615,0.6896030117400954,1.724081534679314,0.14975238813690223,0.3674575331199886,-1.0168293161122703,0.7574419232353448,0.3933831664247981,-0.1389235502406301,1.09765095122441,-2.6720192518284165,0.8237506148265995,1.0954636513005969,-0.022070327982731893,0.33354954363555883,-0.772513123265923,0.8598715528133447,0.33093396845226564,6,0
0.6739251438184753,0.330747537593668,0.0579356321140877,1.4600183041126806,0.7492537316707485,-0.16485185243491196,0.23181302370433557,-0.426786356745709,0.3689958127281924,0.28255736700887824,-1.1584345754428194,0.9437233588951308,-2.129217619998463,0.4853475554620921,1.4882110630361567,0.07356255172440285,0.5012307959230358,-1.4032967952547322,0.6314082654077652,0.5016165005083192,-0.32014933692903924,1.0828011759301466,-2.6720192518284165,0.5233640153679594,1.1187067608626924,0.11335593972428354,0.15728870749155008,-0.0753164552761072,0.4518342082434027,0.19259935572335274,7,0
0.5686323247401858,0.37399019119540017,-0.2428933401164091,1.4359091255723917,0.6785381423233279,-0.09163738248946608,0.5459789083226053,-0.8108704953245952,1.0595523167853294,0.5482048146778736,-1.1802281797859475,1.0168880487720593,-2.491729345784744,0.3752355125210918,1.55123132833939,-0.03378802245125057,0.6382114627005472,-1.700860089690831,0.6457897491385118,0.6326999479698816,-0.29081061007826503,1.0885371694309902,-2.6720192518284165,0.7350776464681243,1.1161477127971315,0.273236150449082,0.5423264500319116,-1.189884979223928,1.4554427915967012,0.6024065178501677,8,0
0.7104960888664782,0.45958574254614976,-0.4673765803026569,1.6823585062064588,0.8436820289369832,0.04152433732044908,0.3310976587406741,-0.5671569760193651,0.9712715398352804,0.33038979557635734,-1.2690375941597043,0.9265873767865948,-2.4841025376156702,0.3985926125388796,1.5658382096738181,0.18399330162956973,0.28936036890969025,-0.5523109882646057,0.6847500911543538,0.34045318279932535,-0.22327983128048193,1.0426010295434212,-2.6720192518284165,0.8419985886980222,1.0559973729728416,0.15159056277334126,0.4971611230540925,-0.7825581720880028,1.6987515523626715,0.5149810650429942,9,0
